Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
"Hazoret, Godseeker",DFT,Aetherdrift,133,normal,mythic,1,103317,e2f66043-0872-4334-a91f-0e9bbbdddf66,0.77,false,false,near_mint,en,EUR,jordan
Hulldrifter,DFT,Aetherdrift,47,normal,common,2,103001,402666f8-c9cc-4e8f-abaa-6c38be90cdd2,0.06,false,false,near_mint,en,EUR,jordan
Rangers' Aetherhive,DFT,Aetherdrift,217,normal,uncommon,3,102937,1b238d2c-d10f-496d-aa34-5a1536e056b5,0.03,false,false,near_mint,en,EUR,jordan
Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,3,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.07,false,false,near_mint,en,EUR,jordan
Wretched Doll,DFT,Aetherdrift,111,normal,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.05,false,false,near_mint,en,EUR,jordan
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,2,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,0.06,false,false,near_mint,en,EUR,jordan
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,2,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.12,false,false,near_mint,en,EUR,jordan
Perforating Artist,FDN,Foundations,124,normal,uncommon,2,100674,72980409-53f0-43c1-965e-06f22e7bb608,0.11,false,false,near_mint,en,EUR,jordan
Essence Scatter,FDN,Foundations,153,normal,uncommon,2,101226,dd05c850-f91e-4ffb-b4cc-8418d49dad90,0.14,false,false,near_mint,en,EUR,jordan
Fanatical Firebrand,FDN,Foundations,195,normal,common,2,101598,d1296316-7781-4e98-95e6-7020648be6a5,0.07,false,false,near_mint,en,EUR,jordan
Evolving Wilds,FDN,Foundations,262,normal,common,3,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.09,false,false,near_mint,en,EUR,jordan
Marauding Blight-Priest,FDN,Foundations,178,normal,common,2,101528,5f70dafc-c638-4ec0-ab5b-62998f752720,0.11,false,false,near_mint,en,EUR,jordan
Courageous Goblin,FDN,Foundations,82,normal,common,1,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.06,false,false,near_mint,en,EUR,jordan
Inspiring Paladin,FDN,Foundations,18,normal,common,1,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.05,false,false,near_mint,en,EUR,jordan
Lightshell Duo,FDN,Foundations,157,normal,common,1,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.04,false,false,near_mint,en,EUR,jordan
Shivan Dragon,FDN,Foundations,206,normal,uncommon,1,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.08,false,false,near_mint,en,EUR,jordan
Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.08,false,false,near_mint,en,EUR,jordan
Involuntary Employment,FDN,Foundations,203,normal,common,2,101622,f3ad3d62-2f24-4562-b3fa-809213dbc4a4,0.07,false,false,near_mint,en,EUR,jordan
Aegis Turtle,FDN,Foundations,150,normal,common,1,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.07,false,false,near_mint,en,EUR,jordan
Crackling Cyclops,FDN,Foundations,83,normal,common,3,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.1,false,false,near_mint,en,EUR,jordan
Make Your Move,FDN,Foundations,143,normal,common,1,101546,7368f861-3288-4645-90a7-ca35d6da3721,0.12,false,false,near_mint,en,EUR,jordan
Refute,FDN,Foundations,48,normal,common,1,100368,38806934-dd9c-4ad4-a59c-a16dce03a14a,0.14,false,false,near_mint,en,EUR,jordan
Bite Down,FDN,Foundations,212,normal,common,2,101625,f8d70b3b-f6f9-4b3c-ad70-0ce369e812b5,0.14,false,false,near_mint,en,EUR,jordan
Guarded Heir,FDN,Foundations,14,normal,uncommon,1,100505,525ba5c7-3ce5-4e52-b8b5-96c9040a6738,0.06,false,false,near_mint,en,EUR,jordan
Frenzied Goblin,FDN,Foundations,199,normal,uncommon,1,101602,d5592573-2889-40b1-b1d5-c2802482549a,0.12,false,false,near_mint,en,EUR,jordan
Felidar Savior,FDN,Foundations,12,normal,common,1,97191,cd092b14-d72f-4de0-8f19-1338661b9e3b,0.05,false,false,near_mint,en,EUR,jordan
Thrill of Possibility,FDN,Foundations,210,normal,common,2,101561,882b348c-076b-41d8-b505-063480636669,0.05,false,false,near_mint,en,EUR,jordan
Dwynen's Elite,FDN,Foundations,218,normal,common,3,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.11,false,false,near_mint,en,EUR,jordan
Hungry Ghoul,FDN,Foundations,62,normal,common,1,100701,790f9433-7565-4f7f-88e8-8af762ea0296,0.05,false,false,near_mint,en,EUR,jordan
Elementalist Adept,FDN,Foundations,36,normal,common,1,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.05,false,false,near_mint,en,EUR,jordan
Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,1,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,0.47,false,false,near_mint,en,EUR,jordan
Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,0.87,false,false,near_mint,en,EUR,jordan
Vampire Nighthawk,FDN,Foundations,186,normal,uncommon,2,101474,0a1934ab-3171-4fc6-8033-ad998899ba73,0.16,false,false,near_mint,en,EUR,jordan
Command Tower,M3C,Modern Horizons 3 Commander,331,normal,common,1,94722,27e36832-09ca-4070-8511-94580014c3ed,0.19,false,false,near_mint,en,EUR,jordan
Swiftfoot Boots,TDC,Tarkir: Dragonstorm Commander,328,normal,uncommon,1,104473,1969b151-3192-4d35-80ca-c4e180601ec8,1.86,false,false,near_mint,en,EUR,jordan
Valkyrie's Call,FDN,Foundations,302,normal,mythic,1,100304,2c0f6b48-63e6-4eff-92db-9f2a4652c5c1,3.57,false,false,near_mint,en,EUR,jordan
Soulstone Sanctuary,FDN,Foundations,133,normal,rare,1,100596,642553a7-6d0f-483d-a873-3a703786db42,3.85,false,false,near_mint,en,EUR,jordan
"Sab-Sunen, Luxa Embodied",DFT,Aetherdrift,221,normal,mythic,1,102965,2ef555b1-666d-4386-8983-0e88f9b6cdec,2.05,false,false,near_mint,en,EUR,jordan
Lumbering Worldwagon,DFT,Aetherdrift,168,normal,rare,2,103589,9f989c59-7b2a-4036-9ea2-cd0c7e85c15b,0.56,false,false,near_mint,en,EUR,jordan
"Aatchik, Emerald Radian",DFT,Aetherdrift,187,normal,rare,1,103383,fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe,0.18,false,false,near_mint,en,EUR,jordan
Bloodghast,DFT,Aetherdrift,77,normal,rare,1,103387,fdceefe6-f083-4955-b53a-8e6f8aeb2083,1.56,false,false,near_mint,en,EUR,jordan
Cryptcaller Chariot,DFT,Aetherdrift,80,normal,rare,1,103201,a0c8259c-055e-4bff-b945-c0ecb057a8f0,0.36,false,false,near_mint,en,EUR,jordan
Zuko's Offense,TLE,Avatar: The Last Airbender Eternal,288,normal,common,1,108187,3959cf4e-57a5-4355-9837-56f70b321874,0.16,false,false,near_mint,en,EUR,jordan
Leaves from the Vine,TLA,Avatar: The Last Airbender,185,normal,uncommon,1,109520,b18995c2-efe3-46ca-8204-e2dc0e42f6e3,0.1,false,false,near_mint,en,EUR,jordan
"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,normal,uncommon,3,109461,6fa1197d-7b19-4d86-81e2-5c87de87757b,0.09,false,false,near_mint,en,EUR,jordan
Crashing Wave,TLA,Avatar: The Last Airbender,47,normal,uncommon,2,109754,9fd02eb4-1ef5-4a14-89a8-b25e720e8016,0.12,false,false,near_mint,en,EUR,jordan
Deny Entry,TLE,Avatar: The Last Airbender Eternal,222,normal,common,1,108252,9c6a20a8-7869-4b5d-aa22-acf232cc2d41,0.35,false,false,near_mint,en,EUR,jordan
"Katara, the Fearless",TLA,Avatar: The Last Airbender,230,normal,rare,1,108135,b0a18f8b-7364-4375-b2e1-e2f15978517f,0.51,false,false,near_mint,en,EUR,jordan
Kyoshi Warrior Exemplars,TLE,Avatar: The Last Airbender Eternal,140,normal,uncommon,1,109625,052c27d2-1aa4-44be-b0eb-39f413a7205d,0.58,false,false,near_mint,en,EUR,jordan
Overwhelming Victory,TLE,Avatar: The Last Airbender Eternal,123,normal,rare,1,109695,498b0bff-28f2-458f-844b-13814cfa8b14,0.94,false,false,near_mint,en,EUR,jordan
Raven Eagle,TLA,Avatar: The Last Airbender,324,normal,rare,1,109785,bc9b17de-ddb7-4f4c-826d-2f8e0678b680,0.8,false,false,near_mint,en,EUR,jordan
Sandbender Scavengers,TLA,Avatar: The Last Airbender,239,normal,rare,1,109922,9bfe0f7c-6dac-41d4-a013-109445158a5e,0.17,false,false,near_mint,en,EUR,jordan
Wartime Protestors,TLA,Avatar: The Last Airbender,160,normal,rare,1,109924,bac81940-d717-49ff-83b2-16a22bb2c988,0.18,false,false,near_mint,en,EUR,jordan
"Suki, Courageous Rescuer",TLA,Avatar: The Last Airbender,37,normal,rare,1,109410,33b97433-e16c-422e-a0ca-f6b1e98d8681,0.23,false,false,near_mint,en,EUR,jordan
Planetarium of Wan Shi Tong,TLA,Avatar: The Last Airbender,259,normal,mythic,1,109377,0ebaf0bf-7aa2-469d-bdbb-0fbf6741eede,6.3,false,false,near_mint,en,EUR,jordan
Airbender Ascension,TLA,Avatar: The Last Airbender,6,normal,rare,1,109497,99a90d13-891c-45cc-b1d5-6080ebae5862,1.11,false,false,near_mint,en,EUR,jordan
"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,107,normal,mythic,2,109663,28f6fa32-5058-4c29-9ba8-9d8f2057eb6d,1.51,false,false,near_mint,en,EUR,jordan
Day of Black Sun,TLA,Avatar: The Last Airbender,94,normal,rare,1,109544,d0e24797-3e45-4c2b-b4b0-1ef44d42eaee,0.87,false,false,near_mint,en,EUR,jordan
Realm of Koh,TLA,Avatar: The Last Airbender,276,normal,rare,1,109914,061ac694-610c-479f-b038-a4ef5270d5d7,0.33,false,false,near_mint,en,EUR,jordan
Firebending Student,TLA,Avatar: The Last Airbender,139,normal,rare,1,109416,3b366f59-16fe-43cb-888d-1f93ef8fd332,1.1,false,false,near_mint,en,EUR,jordan
South Pole Voyager,TLA,Avatar: The Last Airbender,35,normal,rare,1,109696,4b5ad895-be8d-476b-91ca-22fad7a3cc58,0.26,false,false,near_mint,en,EUR,jordan
"Momo, Friendly Flier",TLA,Avatar: The Last Airbender,29,normal,rare,1,108136,c472ef84-a632-4ad7-853c-60588a7a4b12,0.36,false,false,near_mint,en,EUR,jordan
"Yue, the Moon Spirit",TLA,Avatar: The Last Airbender,83,normal,rare,1,108143,ecdac50f-c639-43fc-a03e-d488fac96ae2,0.24,false,false,near_mint,en,EUR,jordan
The Legend of Kuruk // Avatar Kuruk,TLA,Avatar: The Last Airbender,61,normal,mythic,1,109444,5e9a53d3-7f2f-4a9c-9516-0713da740478,10.29,false,false,near_mint,en,EUR,jordan
Waterbender Ascension,TLA,Avatar: The Last Airbender,79,normal,rare,1,109687,3f57e0f9-e232-489c-b991-d0d23f75d8dd,0.65,false,false,near_mint,en,EUR,jordan
"Wan Shi Tong, Librarian",TLA,Avatar: The Last Airbender,78,normal,mythic,1,109565,e20da6b5-1057-4a28-9e85-07de714e262f,37.9,false,false,near_mint,en,EUR,jordan
Badgermole Cub,TLA,Avatar: The Last Airbender,167,normal,mythic,1,109411,340c5799-4964-44dd-8c48-8f3f3aba5211,45.96,false,false,near_mint,en,EUR,jordan
Secret of Bloodbending,TLA,Avatar: The Last Airbender,69,normal,mythic,1,109499,9bb928ae-f636-4aee-9146-a7885e6a8976,1.31,false,false,near_mint,en,EUR,jordan
Phoenix Fleet Airship,TLA,Avatar: The Last Airbender,114,normal,mythic,1,109781,b51d3259-c41c-4f64-9666-0a9e676c812f,4.45,false,false,near_mint,en,EUR,jordan
Raven Eagle,TLA,Avatar: The Last Airbender,116,normal,rare,1,109652,2262f24b-db6b-4f86-96d0-47a20fc015ab,0.29,false,false,near_mint,en,EUR,jordan
Mega Flare,FIC,Final Fantasy Commander,456,normal,rare,1,109183,daecaf9c-f327-435a-963b-a4631b6cca5c,1.58,false,false,near_mint,en,EUR,jordan
Amarant Coral,FIC,Final Fantasy Commander,457,normal,rare,1,109146,00ef8f06-dfcc-4ffa-a054-b0c81b39dcc0,2.13,false,false,near_mint,en,EUR,jordan
Lightwheel Enhancements,DFT,Aetherdrift,20,normal,common,3,103583,9ab169c1-4e25-4a5d-8961-4f06298c3781,0.05,false,false,near_mint,en,EUR,jordan
Marauding Mako,DFT,Aetherdrift,138,normal,uncommon,2,103199,9efbfd67-e0f5-43e0-9fff-1eb4a2bed0d8,0.64,false,false,near_mint,en,EUR,jordan
Spectral Interference,DFT,Aetherdrift,63,normal,common,3,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.12,false,false,near_mint,en,EUR,jordan
Stall Out,DFT,Aetherdrift,66,normal,common,3,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.03,false,false,near_mint,en,EUR,jordan
Leonin Surveyor,DFT,Aetherdrift,18,normal,common,3,103653,e08e4107-213f-491b-a032-8e3367009ba8,0.06,false,false,near_mint,en,EUR,jordan
Pothole Mole,DFT,Aetherdrift,176,normal,common,3,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.07,false,false,near_mint,en,EUR,jordan
Howler's Heavy,DFT,Aetherdrift,46,normal,common,3,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.03,false,false,near_mint,en,EUR,jordan
Grim Bauble,DFT,Aetherdrift,88,normal,common,3,103585,9bfdf60a-6f67-4872-8961-d63776b192c3,0.19,false,false,near_mint,en,EUR,jordan
Pedal to the Metal,DFT,Aetherdrift,141,normal,common,3,103110,75d07295-78b7-4f90-82c7-e7a639db9993,0.06,false,false,near_mint,en,EUR,jordan
Voyager Quickwelder,DFT,Aetherdrift,37,normal,common,5,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.15,false,false,near_mint,en,EUR,jordan
Broken Wings,DFT,Aetherdrift,156,normal,common,3,103441,1d7d5b71-7c1b-4fc2-a5ec-7285e17ffe0f,0.04,false,false,near_mint,en,EUR,jordan
Bounce Off,DFT,Aetherdrift,39,normal,common,3,103545,7b3c8dda-2405-4879-8dd1-e790a833c42d,0.1,false,false,near_mint,en,EUR,jordan
Grim Javelineer,DFT,Aetherdrift,89,normal,common,3,103558,87154116-e306-4e15-bd5a-dcdb5ddbcd36,0.04,false,false,near_mint,en,EUR,jordan
Gilded Ghoda,DFT,Aetherdrift,130,normal,common,3,103050,55685602-a18c-43a4-ac60-13b039672fa4,0.12,false,false,near_mint,en,EUR,jordan
Riverchurn Monument,DFT,Aetherdrift,57,normal,rare,2,103654,e66ff696-fd39-49ad-9ee5-c0868167df37,0.64,false,false,near_mint,en,EUR,jordan
Bushwhack,FDN,Foundations,215,normal,common,4,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.13,false,false,near_mint,en,EUR,jordan
Vampire Soulcaller,FDN,Foundations,75,normal,common,2,101495,2d076293-3b45-4878-8f67-978927cc1f68,0.03,false,false,near_mint,en,EUR,jordan
Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,2,109406,2d39a0e1-6484-409c-ab05-5b276925a949,1.2,false,false,near_mint,en,EUR,jordan
"Hakoda, Selfless Commander",TLA,Avatar: The Last Airbender,23,normal,rare,2,109921,9aef3ddb-9bb7-42c8-975b-b1917955a416,0.24,false,false,near_mint,en,EUR,jordan
"Mai, Scornful Striker",TLA,Avatar: The Last Airbender,109,normal,rare,3,109465,74dd4c0e-27b8-4c47-b7a6-a281413cd6b4,2.68,false,false,near_mint,en,EUR,jordan
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,2,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,0.33,false,false,near_mint,en,EUR,jordan
Boosted Sloop,DFT,Aetherdrift,320,normal,uncommon,1,103142,85bb2217-d3e1-4638-9a14-bb72bfedd18c,0.12,false,false,near_mint,en,EUR,jordan
Swiftfoot Boots,FDN,Foundations,355,normal,uncommon,1,100403,3e9b53da-4744-429d-97c6-f7ee4d568731,2.67,false,false,near_mint,en,EUR,jordan
Reclamation Sage,FDN,Foundations,340,normal,uncommon,1,100997,af3f0764-9d80-4e15-a402-1f93e652bcbb,0.69,false,false,near_mint,en,EUR,jordan
Abrade,FDN,Foundations,327,normal,uncommon,1,100963,aa74ab7c-b9de-47ab-83ea-2b98738838c7,0.71,false,false,near_mint,en,EUR,jordan
Soul-Shackled Zombie,FDN,Foundations,70,normal,common,1,101609,deea5690-6eb2-4353-b917-cbbf840e4e71,0.06,false,false,near_mint,en,EUR,jordan
Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.21,false,false,near_mint,en,EUR,jordan
Felling Blow,FDN,Foundations,105,normal,uncommon,1,100854,96948ae3-b15d-4d6d-aa73-9f52084cd903,0.06,false,false,near_mint,en,EUR,jordan
Goldvein Pick,FDN,Foundations,253,normal,common,1,101572,a241317d-2277-467e-a8f9-aa71c944e244,0.11,false,false,near_mint,en,EUR,jordan
Prideful Parent,FDN,Foundations,21,normal,common,2,97188,b742117a-8a72-43b9-b05d-274829d138a2,0.07,false,false,near_mint,en,EUR,jordan
Simic Guildgate,FDN,Foundations,695,normal,common,1,100853,96590855-1ee5-4d69-9070-776e23f71976,0.18,false,false,near_mint,en,EUR,jordan
Selesnya Guildgate,FDN,Foundations,694,normal,common,1,100619,6718d4e7-768e-473f-8064-a68422e977f6,0.19,false,false,near_mint,en,EUR,jordan
Rakdos Guildgate,FDN,Foundations,693,normal,common,1,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.13,false,false,near_mint,en,EUR,jordan
Orzhov Guildgate,FDN,Foundations,692,normal,common,1,100952,a917be03-0c17-4454-b044-c4375e5c8085,0.12,false,false,near_mint,en,EUR,jordan
Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,0.22,false,false,near_mint,en,EUR,jordan
Gruul Guildgate,FDN,Foundations,690,normal,common,1,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,0.17,false,false,near_mint,en,EUR,jordan
Yuyan Archers,TLA,Avatar: The Last Airbender,161,normal,common,4,108250,99244462-a996-4a5b-91fb-947045647d6d,0.05,false,false,near_mint,en,EUR,jordan
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,2,109366,023e7ad4-6af0-4f29-a716-27a313974227,0.07,false,false,near_mint,en,EUR,jordan
Golgari Guildgate,FDN,Foundations,689,normal,common,1,100836,92d4646c-a375-4835-aa58-8bb77d1a5abf,0.14,false,false,near_mint,en,EUR,jordan
Dimir Guildgate,FDN,Foundations,688,normal,common,1,101376,f9b8a159-5e58-4432-8ecd-62f39afa96da,0.11,false,false,near_mint,en,EUR,jordan
Demolition Field,FDN,Foundations,687,normal,uncommon,1,100150,0c7e51b6-4898-4632-b39c-3ce438caa882,0.38,false,false,near_mint,en,EUR,jordan
Cryptic Caves,FDN,Foundations,686,normal,uncommon,1,100943,a7976098-b560-458a-ad3c-18f7873add21,0.09,false,false,near_mint,en,EUR,jordan
Boros Guildgate,FDN,Foundations,684,normal,common,1,100402,3e3c74ea-40e9-4ad9-a491-c208403b68ad,0.15,false,false,near_mint,en,EUR,jordan
Azorius Guildgate,FDN,Foundations,683,normal,common,1,101375,f98a7264-0a83-42c8-a94d-05ad4c234242,0.18,false,false,near_mint,en,EUR,jordan
Three Tree Mascot,FDN,Foundations,682,normal,common,1,100412,40b8bf3a-1cb5-4ce2-ac25-9410f17130de,0.19,false,false,near_mint,en,EUR,jordan
Soul-Guide Lantern,EOC,Edge of Eternities Commander,143,normal,uncommon,1,107353,f4907e7b-d6d5-4e9b-968f-bce34ae4a577,0.19,false,false,near_mint,en,EUR,jordan
Sorcerous Spyglass,FDN,Foundations,679,normal,uncommon,1,100166,0f99356b-eed0-4d92-818b-80754bcb75f3,0.1,false,false,near_mint,en,EUR,jordan
Gate Colossus,FDN,Foundations,675,normal,uncommon,1,101068,bc49d9cb-8c7a-4a8f-96ea-bbe6ade8ae00,0.11,false,false,near_mint,en,EUR,jordan
Fireshrieker,FDN,Foundations,674,normal,uncommon,1,100451,484fbce6-71bd-40eb-a71b-86958a094708,0.18,false,false,near_mint,en,EUR,jordan
Feldon's Cane,FDN,Foundations,673,normal,uncommon,1,100091,026f55c3-8e65-4520-b26d-6208344f73b2,0.45,false,false,near_mint,en,EUR,jordan
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.14,false,false,near_mint,en,EUR,jordan
Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.14,false,false,near_mint,en,EUR,jordan
Teach by Example,FDN,Foundations,666,normal,uncommon,1,100498,516baae5-f7bf-4a90-a80d-192ff19dbae5,0.2,false,false,near_mint,en,EUR,jordan
Savage Ventmaw,FDN,Foundations,665,normal,uncommon,1,100489,50027d69-8bb0-444c-8e9b-4c9afd91cbda,0.59,false,false,near_mint,en,EUR,jordan
Mortify,FDN,Foundations,662,normal,uncommon,1,100793,88e85619-3a7d-48c2-b9b0-20718c913696,0.18,false,false,near_mint,en,EUR,jordan
"Garna, Bloodfist of Keld",FDN,Foundations,658,normal,uncommon,1,100559,5d7fcd03-fffe-467a-88a5-e583e32afd7a,0.25,false,false,near_mint,en,EUR,jordan
Enigma Drake,FDN,Foundations,657,normal,uncommon,1,100173,13ce1338-5a46-4d96-a991-d5fa8d4330ae,0.21,false,false,near_mint,en,EUR,jordan
Dryad Militant,FDN,Foundations,656,normal,uncommon,1,100819,8fb36712-26e9-4ec7-8946-626bb7094c15,0.29,false,false,near_mint,en,EUR,jordan
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,0.2,false,false,near_mint,en,EUR,jordan
Cloudblazer,FDN,Foundations,653,normal,uncommon,1,100959,a9c966ab-0d92-4fa7-8a91-1f77089d8fc7,0.14,false,false,near_mint,en,EUR,jordan
Venom Connoisseur,FDN,Foundations,648,normal,uncommon,1,100824,90f8d876-3697-4359-9f2b-6053682b556c,0.14,false,false,near_mint,en,EUR,jordan
Springbloom Druid,TDC,Tarkir: Dragonstorm Commander,271,normal,common,1,104682,60a211bb-0935-4815-a705-f4674a468bf5,0.18,false,false,near_mint,en,EUR,jordan
Mold Adder,FDN,Foundations,640,normal,uncommon,1,100453,48d665cd-a2c6-4b81-8032-379e476b5ea5,0.22,false,false,near_mint,en,EUR,jordan
Ordeal of Nylea,FDN,Foundations,641,normal,uncommon,1,100209,1a70424d-86a7-44a3-acda-4463d7ac503b,0.2,false,false,near_mint,en,EUR,jordan
Gnarlback Rhino,FDN,Foundations,638,normal,uncommon,1,100639,6b638f3d-7eb6-4675-9538-4a87a7f75c43,0.13,false,false,near_mint,en,EUR,jordan
"Fynn, the Fangbearer",FDN,Foundations,637,normal,uncommon,1,100626,699efb9e-2649-432b-8b2d-10775114c314,0.17,false,false,near_mint,en,EUR,jordan
Fierce Empath,FDN,Foundations,636,normal,common,1,100290,28a1dd7f-2e42-4062-a941-b489b98a49fc,0.14,false,false,near_mint,en,EUR,jordan
Viashino Pyromancer,FDN,Foundations,634,normal,common,1,100905,9f52ada2-cabc-46a3-99df-271833a86909,0.21,false,false,near_mint,en,EUR,jordan
Ravenous Giant,FDN,Foundations,630,normal,uncommon,1,100108,050b70c4-9086-4db4-8e65-f9bb5f67cf1b,0.07,false,false,near_mint,en,EUR,jordan
Obliterating Bolt,FDN,Foundations,629,normal,uncommon,1,101185,d59e836b-1c7b-43ac-889b-5f94e1638c42,0.41,false,false,near_mint,en,EUR,jordan
Mindsparker,FDN,Foundations,628,normal,uncommon,1,100469,4c8b3e58-be07-451e-a5c7-61c70cc3a5a2,0.21,false,false,near_mint,en,EUR,jordan
Giant Cindermaw,FDN,Foundations,624,normal,uncommon,1,101190,d65f5298-0e57-49cf-aaf5-2bb16f3e636c,0.2,false,false,near_mint,en,EUR,jordan
Hoarding Dragon,FDN,Foundations,626,normal,uncommon,1,101101,c3a35b3b-0c92-4b40-8210-86a5b5f275eb,0.11,false,false,near_mint,en,EUR,jordan
Dragon Mage,FDN,Foundations,621,normal,uncommon,1,100526,5525cfde-a92b-4fb5-8f15-a05efebecd3d,0.2,false,false,near_mint,en,EUR,jordan
Crash Through,FDN,Foundations,620,normal,common,1,100903,9eb16918-6363-4849-8d74-e26822a0ddf7,0.19,false,false,near_mint,en,EUR,jordan
Bolt Bend,FDN,Foundations,619,normal,uncommon,1,101152,cf01af2c-68e5-4bb5-81de-f3a1b860fb2e,3.04,false,false,near_mint,en,EUR,jordan
Vile Entomber,FDN,Foundations,616,normal,uncommon,1,100755,833b5a32-5d77-4e46-a524-25bada29ef59,0.21,false,false,near_mint,en,EUR,jordan
Vampiric Rites,FDN,Foundations,615,normal,uncommon,1,100875,9ae0b1e0-a481-4a98-b67b-0cf8bac53fdd,0.2,false,false,near_mint,en,EUR,jordan
Tribute to Hunger,FDN,Foundations,614,normal,uncommon,1,100170,11f1b897-bb7d-4217-97a7-c89f2453c8fa,0.28,false,false,near_mint,en,EUR,jordan
Sanguine Indulgence,FDN,Foundations,613,normal,common,1,100099,03a26ca7-b26f-4b86-a060-712f15f4bf7f,0.09,false,false,near_mint,en,EUR,jordan
Pulse Tracker,FDN,Foundations,612,normal,common,1,101402,fdcbbe4d-5c93-4b14-8123-cd835452870f,0.2,false,false,near_mint,en,EUR,jordan
Knight of Malice,FDN,Foundations,608,normal,uncommon,1,101061,bb678e10-e5a4-4143-8e49-7b523118674e,0.28,false,false,near_mint,en,EUR,jordan
Duress,FDN,Foundations,606,normal,common,1,100348,34c3a894-ee75-4db9-a69f-711bb3cc150a,0.39,false,false,near_mint,en,EUR,jordan
Driver of the Dead,FDN,Foundations,605,normal,common,1,100431,4443696a-0b9a-4081-91aa-800b5c4065d2,0.08,false,false,near_mint,en,EUR,jordan
Deathmark,FDN,Foundations,601,normal,uncommon,1,100423,42592d75-593e-4719-b13b-bca374017e79,0.28,false,false,near_mint,en,EUR,jordan
Unsummon,FDN,Foundations,599,normal,common,1,101013,b378d319-ab98-422a-8f72-121a9d26f5c6,0.29,false,false,near_mint,en,EUR,jordan
Shipwreck Dowser,FDN,Foundations,596,normal,uncommon,1,100230,1f20fe3d-792a-4030-a25c-e81b48b2bcb4,0.13,false,false,near_mint,en,EUR,jordan
Mystical Teachings,FDN,Foundations,594,normal,uncommon,1,100407,3f88eacf-5c7b-4a35-86f0-af3b0516d4c2,0.15,false,false,near_mint,en,EUR,jordan
Gateway Sneak,FDN,Foundations,592,normal,uncommon,1,100366,3834176f-29c5-4511-87d6-75d0c348a770,0.11,false,false,near_mint,en,EUR,jordan
Fog Bank,FDN,Foundations,591,normal,uncommon,1,100192,18748b1d-4161-482c-a726-8762b4c1819c,0.24,false,false,near_mint,en,EUR,jordan
Dive Down,FDN,Foundations,588,normal,common,1,100608,65d5cff9-a3ec-432d-9ce5-68949e524279,0.26,false,false,near_mint,en,EUR,jordan
Flashfreeze,FDN,Foundations,590,normal,uncommon,1,100831,91e37a7e-6093-4ef5-b6e4-4aa800ddfc1b,0.24,false,false,near_mint,en,EUR,jordan
